20071016,284.100006
20071017,284.500000
20071018,284.299988
20071019,284.100006
20071020,284.700012
20071021,283.700012
20071022,283.500000
20071023,283.899994
20071024,285.000000
20071025,285.500000
20071026,285.600006
20071027,286.100006
20071028,285.500000
20071029,285.100006
20071030,285.399994
20071031,285.700012
20071101,286.399994
20071102,286.200012
20071103,286.899994
20071104,286.700012
20071105,286.700012
20071106,285.600006
20071107,285.500000
20071108,282.799988
20071109,282.500000
20071110,281.500000
20071111,280.100006
20071112,280.899994
20071113,280.299988
20071114,280.600006
20071115,281.399994
20071116,282.899994
20071117,283.500000
20071118,282.899994
20071119,282.399994
20071120,281.899994
20071121,282.399994
20071122,283.000000
20071123,283.000000
20071124,285.100006
20071125,283.200012
20071126,284.700012
20071127,284.500000
20071128,282.200012
20071129,282.000000
20071130,279.399994
20071201,280.299988
20071202,279.100006
20071203,278.600006
20071204,280.500000
20071205,281.100006
20071206,281.399994
20071207,278.899994
20071208,278.700012
20071209,279.500000
20071210,278.600006
20071211,276.500000
20071212,276.299988
20071213,275.100006
20071214,274.100006
20071215,272.700012
20071216,275.100006
20071217,275.700012
20071218,277.399994
20071219,276.899994
20071220,277.399994
20071221,278.299988
20071222,279.399994
20071223,279.399994
20071224,278.000000
20071225,276.799988
20071226,276.100006
20071227,275.100006
20071228,275.500000
20071229,274.000000
20071230,273.299988
20071231,273.100006
20080101,273.000000
20080102,273.299988
20080103,274.700012
20080104,276.799988
20080105,278.299988
20080106,278.600006
20080107,280.899994
20080108,281.600006
20080109,279.000000
20080110,276.600006
20080111,274.200012
20080112,274.899994
20080113,275.399994
20080114,276.100006
20080115,278.100006
20080116,279.500000
20080117,279.000000
20080118,275.100006
20080119,271.399994
20080120,270.100006
20080121,270.500000
20080122,270.399994
20080123,267.899994
20080124,269.899994
20080125,269.200012
20080126,270.399994
20080127,271.500000
20080128,272.000000
20080129,270.799988
20080130,271.799988
20080131,270.500000
20080201,271.100006
20080202,275.500000
20080203,274.799988
20080204,274.799988
20080205,274.299988
20080206,274.600006
20080207,274.100006
20080208,272.399994
20080209,270.799988
20080210,272.500000
20080211,271.299988
20080212,271.200012
20080213,274.500000
20080214,276.899994
20080215,278.100006
20080216,279.899994
20080217,276.799988
20080218,275.799988
20080219,274.700012
20080220,279.000000
20080221,281.799988
20080222,280.899994
20080223,279.100006
20080224,277.200012
20080225,277.100006
20080226,277.799988
20080227,280.600006
20080228,282.200012
20080229,283.600006
20080301,282.799988
20080302,282.000000
20080303,280.799988
20080304,281.700012
20080305,282.600006
20080306,283.700012
20080307,282.700012
20080308,282.600006
20080309,282.600006
20080310,282.399994
20080311,282.200012
20080312,282.700012
20080313,282.399994
20080314,283.100006
20080315,283.000000
20080316,283.899994
20080317,284.200012
20080318,283.399994
20080319,281.799988
20080320,282.500000
20080321,283.399994
20080322,282.399994
20080323,282.000000
20080324,282.299988
20080325,283.200012
20080326,284.100006
20080327,283.399994
20080328,282.700012
20080329,283.399994
20080330,284.500000
20080331,284.200012
20080401,283.600006
20080402,285.100006
20080403,284.299988
20080404,283.799988
20080405,282.000000
20080406,281.299988
20080407,282.000000
20080408,284.399994
20080409,285.000000
20080410,286.600006
20080411,286.799988
20080412,284.600006
20080413,285.700012
20080414,286.100006
20080415,285.500000
20080416,282.299988
20080417,282.299988
20080418,283.799988
20080419,285.100006
20080420,287.000000
20080421,287.500000
20080422,288.100006
20080423,287.500000
20080424,287.100006
20080425,287.100006
20080426,286.200012
20080427,287.100006
20080428,286.399994
20080429,286.700012
20080430,287.899994
20080501,289.100006
20080502,289.700012
20080503,290.899994
20080504,291.399994
20080505,289.299988
20080506,288.899994
20080507,288.399994
20080508,289.200012
20080509,287.600006
20080510,286.700012
20080511,288.000000
20080512,289.000000
20080513,290.100006
20080514,290.799988
20080515,291.000000
20080516,291.100006
20080517,291.700012
20080518,293.000000
20080519,292.000000
20080520,291.700012
20080521,291.500000
20080522,292.000000
20080523,292.500000
20080524,290.799988
20080525,289.200012
20080526,289.600006
20080527,290.200012
20080528,290.600006
20080529,291.700012
20080530,292.899994
20080531,293.899994
20080601,294.500000
20080602,294.500000
20080603,294.399994
20080604,294.700012
20080605,295.700012
20080606,296.799988
20080607,296.100006
20080608,296.700012
20080609,296.399994
20080610,297.700012
20080611,298.200012
20080612,298.100006
20080613,298.399994
20080614,298.899994
20080615,299.799988
20080616,299.799988
20080617,298.799988
20080618,296.399994
20080619,298.100006
20080620,298.000000
20080621,295.200012
20080622,295.200012
20080623,296.200012
20080624,297.399994
20080625,299.500000
20080626,299.500000
20080627,298.000000
20080628,297.600006
20080629,296.200012
20080630,294.200012
20080701,294.200012
20080702,295.899994
20080703,298.399994
20080704,299.200012
20080705,299.299988
20080706,298.399994
20080707,297.500000
20080708,296.799988
20080709,296.299988
20080710,296.200012
20080711,294.799988
20080712,292.899994
20080713,292.299988
20080714,292.799988
20080715,292.899994
20080716,293.500000
20080717,293.500000
20080718,293.200012
20080719,292.899994
20080720,292.600006
20080721,292.899994
20080722,292.799988
20080723,292.500000
20080724,292.399994
20080725,292.899994
20080726,292.899994
20080727,292.600006
20080728,292.799988
20080729,294.200012
20080730,294.399994
20080731,293.399994
20080801,292.399994
20080802,292.899994
20080803,292.100006
20080804,292.600006
20080805,292.100006
20080806,292.500000
20080807,292.100006
20080808,292.799988
20080809,292.799988
20080810,292.600006
20080811,292.299988
20080812,292.299988
20080813,292.200012
20080814,292.600006
20080815,292.000000
20080816,291.399994
20080817,291.600006
20080818,291.200012
20080819,291.500000
20080820,292.000000
20080821,292.399994
20080822,292.500000
20080823,292.500000
20080824,292.399994
20080825,292.700012
20080826,292.200012
20080827,291.500000
20080828,291.799988
20080829,291.000000
20080830,290.600006
20080831,290.100006
20080901,290.600006
20080902,291.000000
20080903,290.700012
20080904,289.700012
20080905,289.500000
20080906,289.000000
20080907,288.100006
20080908,287.899994
20080909,288.899994
20080910,289.500000
20080911,290.700012
20080912,290.600006
20080913,289.899994
20080914,289.600006
20080915,289.799988
20080916,289.899994
20080917,289.899994
20080918,289.600006
20080919,290.299988
20080920,288.600006
20080921,287.500000
20080922,286.200012
20080923,285.200012
20080924,284.799988
20080925,285.899994
20080926,285.700012
20080927,286.700012
20080928,287.100006
20080929,287.299988
20080930,287.000000
20081001,289.100006
20081002,289.200012
20081003,289.500000
20081004,290.100006
20081005,289.799988
20081006,287.899994
20081007,287.500000
20081008,286.299988
20081009,285.299988
20081010,285.299988
20081011,285.700012
20081012,286.500000
20081013,288.000000
20081014,287.200012
20081015,285.700012
20081016,284.700012
20081017,283.700012
20081018,284.100006
20081019,284.899994
20081020,284.100006
20081021,282.600006
20081022,282.600006
20081023,282.100006
20081024,282.500000
20081025,283.399994
20081026,282.700012
20081027,282.799988
20081028,285.500000
20081029,284.899994
20081030,283.899994
20081031,284.799988
20081101,286.600006
20081102,286.100006
20081103,282.899994
20081104,284.600006
20081105,284.399994
20081106,286.200012
20081107,287.000000
20081108,287.299988
20081109,286.399994
20081110,284.899994
20081111,282.799988
20081112,280.600006
20081113,281.399994
20081114,281.000000
20081115,280.200012
20081116,281.000000
20081117,280.600006
20081118,281.299988
20081119,281.299988
20081120,277.799988
20081121,278.600006
20081122,281.100006
20081123,281.500000
20081124,283.200012
20081125,281.600006
20081126,282.200012
20081127,282.100006
20081128,283.100006
20081129,285.000000
20081130,284.799988
20081201,284.500000
20081202,284.500000
20081203,284.299988
20081204,283.000000
20081205,283.200012
20081206,284.500000
20081207,285.500000
20081208,283.799988
20081209,282.399994
20081210,280.100006
20081211,278.200012
20081212,278.500000
20081213,278.500000
20081214,278.600006
20081215,279.899994
20081216,280.700012
20081217,280.399994
20081218,283.000000
20081219,284.000000
20081220,280.799988
20081221,278.299988
20081222,276.799988
20081223,277.799988
20081224,277.200012
20081225,278.100006
20081226,276.100006
20081227,275.299988
20081228,276.600006
20081229,277.000000
20081230,275.799988
20081231,272.799988
20090101,274.100006
20090102,277.700012
20090103,279.299988
20090104,275.299988
20090105,273.700012
20090106,273.100006
20090107,273.700012
20090108,274.299988
20090109,275.500000
20090110,276.700012
20090111,276.200012
20090112,276.399994
20090113,277.299988
20090114,278.799988
20090115,280.000000
20090116,282.100006
20090117,280.600006
20090118,278.299988
20090119,276.500000
20090120,278.399994
20090121,281.100006
20090122,281.000000
20090123,282.000000
20090124,283.299988
20090125,281.799988
20090126,280.799988
20090127,277.700012
20090128,278.700012
20090129,278.700012
20090130,277.399994
20090131,278.200012
20090201,278.399994
20090202,278.600006
20090203,278.399994
20090204,279.799988
20090205,280.299988
20090206,278.500000
20090207,278.700012
20090208,280.100006
20090209,281.600006
20090210,279.799988
20090211,278.000000
20090212,279.600006
20090213,280.299988
20090214,278.600006
20090215,277.500000
20090216,278.700012
20090217,278.600006
20090218,278.200012
20090219,280.299988
20090220,279.600006
20090221,280.100006
20090222,281.100006
20090223,280.899994
20090224,279.600006
20090225,279.299988
20090226,277.799988
20090227,277.299988
20090228,277.000000
20090301,282.100006
20090302,284.299988
20090303,284.700012
20090304,282.299988
20090305,281.200012
20090306,282.200012
20090307,281.299988
20090308,280.399994
20090309,279.799988
20090310,279.100006
20090311,281.299988
20090312,283.000000
20090313,283.700012
20090314,282.899994
20090315,283.399994
20090316,283.500000
20090317,283.299988
20090318,284.299988
20090319,282.899994
20090320,281.100006
20090321,281.100006
20090322,282.200012
20090323,284.000000
20090324,284.700012
20090325,281.100006
20090326,281.399994
20090327,282.899994
20090328,284.799988
20090329,282.100006
20090330,280.399994
20090331,283.100006
20090401,285.500000
20090402,286.100006
20090403,285.299988
20090404,285.799988
20090405,286.100006
20090406,284.500000
20090407,283.200012
20090408,281.899994
20090409,280.399994
20090410,281.600006
20090411,285.200012
20090412,286.000000
20090413,286.000000
20090414,287.799988
20090415,287.000000
20090416,284.899994
20090417,286.399994
20090418,287.899994
20090419,288.899994
20090420,289.100006
20090421,285.200012
20090422,283.700012
20090423,284.500000
20090424,284.799988
20090425,284.700012
20090426,287.500000
20090427,290.200012
20090428,289.700012
20090429,289.600006
20090430,290.899994
20090501,290.500000
20090502,290.600006
20090503,289.799988
20090504,287.399994
20090505,285.399994
20090506,285.299988
20090507,286.200012
20090508,287.899994
20090509,289.200012
20090510,285.399994
20090511,284.799988
20090512,286.399994
20090513,289.799988
20090514,291.799988
20090515,293.299988
20090516,293.000000
20090517,292.299988
20090518,293.500000
20090519,295.100006
20090520,294.700012
20090521,294.100006
20090522,293.700012
20090523,293.299988
20090524,293.200012
20090525,291.600006
20090526,291.799988
20090527,292.799988
20090528,291.899994
20090529,292.799988
20090530,292.799988
20090531,292.100006
20090601,293.899994
20090602,294.700012
20090603,295.299988
20090604,294.600006
20090605,294.799988
20090606,292.000000
20090607,291.299988
20090608,291.600006
20090609,291.600006
20090610,292.100006
20090611,293.200012
20090612,293.399994
20090613,293.600006
20090614,294.100006
20090615,293.100006
20090616,292.299988
20090617,291.200012
20090618,291.899994
20090619,292.399994
20090620,293.000000
20090621,293.600006
20090622,294.200012
20090623,295.200012
20090624,295.799988
20090625,296.000000
20090626,296.600006
20090627,296.600006
20090628,296.500000
20090629,296.899994
20090630,295.700012
20090701,295.500000
20090702,295.100006
20090703,293.000000
20090704,292.100006
20090705,293.700012
20090706,295.000000
20090707,295.600006
20090708,294.299988
20090709,292.899994
20090710,295.500000
20090711,296.700012
20090712,296.399994
20090713,295.100006
20090714,293.200012
20090715,292.200012
20090716,294.899994
20090717,296.200012
20090718,295.799988
20090719,295.899994
20090720,296.500000
20090721,293.299988
20090722,292.700012
20090723,292.399994
20090724,293.899994
20090725,293.399994
20090726,293.500000
20090727,293.200012
20090728,293.700012
20090729,292.299988
20090730,292.799988
20090731,291.600006
20090801,292.399994
20090802,293.399994
20090803,293.000000
20090804,292.899994
20090805,293.000000
20090806,292.899994
20090807,293.399994
20090808,292.399994
20090809,292.700012
20090810,293.100006
20090811,293.299988
20090812,294.100006
20090813,293.700012
20090814,293.299988
20090815,292.799988
20090816,293.100006
20090817,291.600006
20090818,292.100006
20090819,291.200012
20090820,290.299988
20090821,290.299988
20090822,291.000000
20090823,291.500000
20090824,291.600006
20090825,291.399994
20090826,290.600006
20090827,291.100006
20090828,292.200012
20090829,292.700012
20090830,292.799988
20090831,291.899994
20090901,291.500000
20090902,290.700012
20090903,289.399994
20090904,288.700012
20090905,287.700012
20090906,287.200012
20090907,288.200012
20090908,288.799988
20090909,288.500000
